timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc,hidden_size,num_layers
2024-05-13 16:08:48,0.019578943029046,0.0727306082844734,papers,gru,['betweenness'],100,64,0.01,100,2000,2000,12,3,desc,4,3
2024-05-17 04:27:49,0.0195833574980497,0.0755502954125404,papers,gru,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,12,desc,32,1
2024-05-13 17:33:51,0.0196111183613538,0.0870739817619323,papers,gru,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,16,1
2024-05-15 22:02:23,0.0196228008717298,0.0792046785354614,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,4,2
2024-05-13 13:39:38,0.0196395386010408,0.0779333561658859,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,16,1
2024-05-18 06:32:17,0.019657801836729,0.0746570527553558,papers,lstm,['degree'],100,64,0.01,1000,2000,2000,12,6,desc,4,1
2024-05-13 19:24:15,0.0196982268244028,0.0768087059259414,papers,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,32,3
2024-05-13 13:48:59,0.019715966656804,0.0798501819372177,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,16,2
2024-05-16 01:33:10,0.0197239033877849,0.0770337954163551,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,3
2024-05-13 14:01:36,0.0197382308542728,0.0790870264172554,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,16,2
2024-05-16 23:03:50,0.0197405759245157,0.0731326565146446,papers,gru,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,6,desc,4,3
2024-05-16 22:13:38,0.0197524596005678,0.0687802731990814,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,6,desc,4,1
2024-05-19 23:41:56,0.0197611656039953,0.0742354169487953,papers,gru,['betweenness'],100,64,0.01,4000,2000,2000,12,6,desc,4,2
2024-05-13 17:51:28,0.0197628363966941,0.0844398811459541,papers,gru,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,16,2
2024-05-16 14:20:00,0.0197818335145711,0.073239766061306,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,12,desc,16,3
2024-05-18 13:21:33,0.0197877865284681,0.0732718184590339,papers,gru,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,3,desc,4,2
2024-05-15 19:26:59,0.0198233500123024,0.0769375413656234,papers,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,2
2024-05-16 09:48:16,0.0198491066694259,0.0698013976216316,papers,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,32,3
2024-05-16 18:46:22,0.0198498424142599,0.0769492462277412,papers,gru,['closeness'],100,64,0.01,500,2000,2000,12,12,desc,16,1
2024-05-18 19:09:22,0.0198771227151155,0.0717568099498748,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,2000,2000,12,6,desc,4,1
2024-05-15 15:42:07,0.0199698451906442,0.084495685994625,papers,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,4,1
2024-05-16 15:16:56,0.0199806485325098,0.0746566280722618,papers,gru,['closeness'],100,64,0.01,500,2000,2000,12,3,desc,4,1
2024-05-16 15:58:54,0.0200032517313957,0.0717939436435699,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,12,desc,32,3
2024-05-19 10:34:10,0.020009072497487,0.0771907269954681,papers,lstm,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,6,desc,4,1
2024-05-13 11:20:03,0.0200197771191597,0.075439728796482,papers,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,32,3
2024-05-15 02:59:52,0.0200259201228618,0.0774359628558158,papers,lstm,['closeness'],100,64,0.01,100,2000,2000,12,12,desc,16,3
2024-05-13 02:22:06,0.0200705770403146,0.0794596821069717,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,12,desc,32,1
2024-05-13 05:35:23,0.0200788285583257,0.0830545052886009,papers,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,16,2
2024-05-17 06:12:47,0.0200875606387853,0.0827882885932922,papers,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,4,1
2024-05-15 03:21:18,0.0201007463037967,0.0791913047432899,papers,lstm,['closeness'],100,64,0.01,100,2000,2000,12,12,desc,32,1
2024-05-19 13:10:40,0.0201211608946323,0.0766047611832618,papers,gru,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,6,desc,4,2
2024-05-16 19:33:43,0.0201756935566663,0.0794490873813629,papers,lstm,['closeness'],100,64,0.01,500,2000,2000,12,12,desc,16,1
2024-05-18 01:57:26,0.0201850924640893,0.0758761540055275,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,4,2
2024-05-13 07:14:50,0.0202046763151884,0.0763330161571502,papers,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,32,3
2024-05-15 20:01:29,0.0202301163226366,0.0750878900289535,papers,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,3
2024-05-20 08:24:53,0.0202600695192813,0.0761628746986389,papers,lstm,['closeness'],100,64,0.01,4000,2000,2000,12,6,desc,4,2
2024-05-16 10:21:12,0.0202764030545949,0.0792222023010253,papers,gru,['degree'],100,64,0.01,500,2000,2000,12,6,desc,4,3
2024-05-16 14:51:03,0.0202871896326541,0.0765769109129905,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,12,desc,32,1
2024-05-15 08:57:27,0.0202935617417097,0.0773283541202545,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,12,desc,32,1
2024-05-18 11:53:15,0.0203272067010402,0.0820026025176048,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,2000,2000,2000,12,6,desc,4,1
2024-05-16 16:24:58,0.0203276369720697,0.085402026772499,papers,gru,['closeness'],100,64,0.01,500,2000,2000,12,6,desc,4,3
2024-05-13 01:56:32,0.0203401856124401,0.0798873901367187,papers,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,12,desc,16,3
2024-05-15 20:32:16,0.0203569754958152,0.0773801878094673,papers,lstm,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,32,1
2024-05-16 03:50:47,0.02038967423141,0.0693680420517921,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,32,3
2024-05-13 14:24:00,0.02039978466928,0.0787644311785698,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,16,3
2024-05-16 21:47:00,0.0204066187143325,0.0821128115057945,papers,gru,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,6,desc,4,1
2024-05-13 10:20:04,0.0204359758645296,0.0799977779388427,papers,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,32,1
2024-05-13 18:28:28,0.0204719193279743,0.0815908163785934,papers,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,16,3
2024-05-19 04:23:39,0.0204728376120328,0.0830177441239357,papers,gru,['closeness'],100,64,0.01,2000,2000,2000,12,6,desc,4,1
2024-05-19 08:41:02,0.0204927995800972,0.0711497887969017,papers,gru,"['betweenness', 'closeness']",100,64,0.01,4000,2000,2000,12,6,desc,4,2
2024-05-15 01:35:06,0.0205136630684137,0.0749639123678207,papers,lstm,['closeness'],100,64,0.01,100,2000,2000,12,6,desc,8,2
2024-05-15 09:30:09,0.02051374129951,0.0713925883173942,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,12,desc,32,2
2024-05-13 01:16:51,0.0205226186662912,0.0809671580791473,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,12,desc,16,1
2024-05-13 14:41:16,0.0205260757356882,0.0803145840764045,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,32,1
2024-05-19 11:54:31,0.020527409389615,0.0780899971723556,papers,gru,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,6,desc,4,1
2024-05-18 09:17:22,0.0205281320959329,0.073508508503437,papers,lstm,['closeness'],100,64,0.01,1000,2000,2000,12,6,desc,4,1
2024-05-13 15:17:17,0.0205289684236049,0.0757137537002563,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,32,3
2024-05-18 14:45:27,0.0205316916108131,0.0809413716197013,papers,lstm,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,6,desc,4,2
2024-05-19 02:29:45,0.0205344539135694,0.0774653553962707,papers,lstm,['degree'],100,64,0.01,2000,2000,2000,12,6,desc,4,2
2024-05-15 21:44:19,0.0205353908240795,0.0733148157596588,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,4,1
2024-05-16 07:52:23,0.0205705240368843,0.074950948357582,papers,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,16,2
2024-05-15 15:20:16,0.0205808486789464,0.070114254951477,papers,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,32,2
2024-05-13 14:33:28,0.0206234939396381,0.0780462473630905,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,32,1
2024-05-16 01:13:33,0.0206261370331048,0.0791500732302665,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,1
2024-05-19 11:03:52,0.0206641405820846,0.0706336721777916,papers,lstm,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,6,desc,4,2
2024-05-21 01:34:21,0.0206807516515254,0.0766111016273498,papers,gru,"['closeness', 'degree']",100,64,0.01,4000,2000,2000,12,6,desc,4,2
2024-05-19 07:31:20,0.0206900797784328,0.0738299265503883,papers,gru,"['betweenness', 'closeness']",100,64,0.01,4000,2000,2000,12,6,desc,4,1
2024-05-17 15:02:38,0.0207027718424797,0.0816948190331459,papers,gru,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,4,1
2024-05-13 09:59:14,0.0207104906439781,0.0813433825969696,papers,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,16,3
2024-05-15 02:20:52,0.0207141265273094,0.0797922611236572,papers,lstm,['closeness'],100,64,0.01,100,2000,2000,12,12,desc,16,1
2024-05-15 14:18:01,0.0207705311477184,0.0752912461757659,papers,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,3
2024-05-13 02:43:06,0.0207825321704149,0.0768696516752243,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,12,desc,32,2
2024-05-18 22:44:41,0.0208040215075016,0.0862965136766433,papers,lstm,['betweenness'],100,64,0.01,2000,2000,2000,12,6,desc,4,1
2024-05-13 22:08:44,0.0208448059856891,0.0857018306851387,papers,gru,['degree'],100,64,0.01,100,2000,2000,12,12,desc,16,3
2024-05-13 09:37:30,0.020960796624422,0.0834470018744468,papers,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,16,2
2024-05-19 01:34:02,0.0210588127374649,0.0864451602101326,papers,lstm,['degree'],100,64,0.01,2000,2000,2000,12,6,desc,4,1
2024-05-16 22:23:55,0.021094536408782,0.0820977166295051,papers,gru,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,6,desc,4,2
2024-05-20 07:36:07,0.0211148094385862,0.0761398449540138,papers,lstm,['closeness'],100,64,0.01,4000,2000,2000,12,6,desc,4,1
2024-05-18 17:13:14,0.02111541852355,0.0807159692049026,papers,gru,"['closeness', 'degree']",100,64,0.01,2000,2000,2000,12,6,desc,4,2
2024-05-15 08:07:43,0.0211210679262876,0.0785979181528091,papers,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,12,desc,16,3
2024-05-18 09:51:27,0.0211356543004512,0.0758623704314231,papers,lstm,['closeness'],100,64,0.01,1000,2000,2000,12,6,desc,4,2
2024-05-20 02:24:28,0.0211369488388299,0.0835495740175247,papers,gru,['degree'],100,64,0.01,4000,2000,2000,12,6,desc,4,1
2024-05-16 03:14:26,0.0211392380297184,0.0742397010326385,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,32,3
2024-05-16 10:39:45,0.0211434327065944,0.0765616223216056,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,6,desc,4,2
2024-05-15 09:25:30,0.021157719194889,0.0744900032877922,papers,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,12,desc,32,3
2024-05-18 18:06:30,0.0211824383586645,0.0779863595962524,papers,lstm,"['closeness', 'degree']",100,64,0.01,2000,2000,2000,12,6,desc,4,2
2024-05-18 17:23:13,0.0211900565773248,0.0841035172343254,papers,lstm,"['closeness', 'degree']",100,64,0.01,2000,2000,2000,12,6,desc,4,1
2024-05-16 20:58:31,0.0211908295750617,0.0777458325028419,papers,lstm,['closeness'],100,64,0.01,500,2000,2000,12,12,desc,32,1
2024-05-15 22:01:58,0.0212203357368707,0.0785577669739723,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,4,1
2024-05-19 23:20:01,0.0212358646094799,0.0806821808218956,papers,lstm,['betweenness'],100,64,0.01,4000,2000,2000,12,6,desc,4,1
2024-05-13 09:16:11,0.0212540403008461,0.0869643464684486,papers,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,16,1
2024-05-16 02:37:50,0.0212630312889814,0.078280933201313,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,32,2
2024-05-19 05:04:35,0.0213029403239488,0.073854848742485,papers,gru,['closeness'],100,64,0.01,2000,2000,2000,12,6,desc,4,2
2024-05-15 04:06:32,0.0213044956326484,0.0795339494943618,papers,lstm,['closeness'],100,64,0.01,100,2000,2000,12,12,desc,32,3
2024-05-20 05:43:43,0.0213279277086257,0.0744116306304931,papers,gru,['closeness'],100,64,0.01,4000,2000,2000,12,6,desc,4,1
2024-05-16 13:19:46,0.0213298853486776,0.0854609385132789,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,12,desc,16,1
2024-05-13 10:36:06,0.0213528405874967,0.0809408500790596,papers,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,32,1
2024-05-18 15:44:28,0.0213810540735721,0.0805948078632354,papers,gru,"['closeness', 'degree']",100,64,0.01,2000,2000,2000,12,6,desc,4,1
2024-05-16 20:27:33,0.0214487221091985,0.0763594955205917,papers,lstm,['closeness'],100,64,0.01,500,2000,2000,12,12,desc,16,3
2024-05-20 22:13:32,0.0214559249579906,0.0694313198328018,papers,lstm,"['closeness', 'degree']",100,64,0.01,4000,2000,2000,12,6,desc,4,1
2024-05-17 11:43:22,0.0214783661067485,0.0795697495341301,papers,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,16,1
2024-05-17 05:14:20,0.0215074587613344,0.0766220688819885,papers,gru,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,12,desc,32,2
2024-05-13 18:06:04,0.0215124171227216,0.0857673436403274,papers,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,16,2
2024-05-20 04:54:02,0.021520473062992,0.0802458971738815,papers,lstm,['degree'],100,64,0.01,4000,2000,2000,12,6,desc,4,2
2024-05-13 07:06:02,0.0215802378952503,0.0848028436303138,papers,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,4,1
2024-05-16 19:51:54,0.0217059608548879,0.0773132145404815,papers,lstm,['closeness'],100,64,0.01,500,2000,2000,12,12,desc,16,2
2024-05-18 08:18:30,0.0217115245759487,0.0793243199586868,papers,gru,['closeness'],100,64,0.01,1000,2000,2000,12,3,desc,4,2
2024-05-13 09:32:21,0.0217277966439723,0.0843983367085456,papers,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,16,1
2024-05-17 12:30:36,0.0218068435788154,0.0733802244067192,papers,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,16,2
2024-05-13 19:34:05,0.021840276196599,0.0872350856661796,papers,lstm,['degree'],100,64,0.01,100,2000,2000,12,6,desc,4,1
2024-05-18 03:58:07,0.0218700151890516,0.0853698030114173,papers,lstm,['betweenness'],100,64,0.01,1000,2000,2000,12,6,desc,4,1
2024-05-18 00:46:03,0.0218897145241498,0.0843162462115287,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,4,2
2024-05-16 02:14:30,0.0218926109373569,0.0745242908596992,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,3
2024-05-18 19:52:16,0.02189651876688,0.0768197923898696,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,2000,2000,12,6,desc,4,2
2024-05-13 05:14:10,0.0219313874840736,0.0883857011795044,papers,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,16,1
2024-05-15 10:05:42,0.0219536591321229,0.0737084075808525,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,12,desc,32,3
2024-05-16 09:13:55,0.0219917893409729,0.0755606517195701,papers,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,32,2
2024-05-17 13:21:27,0.0220022965222597,0.0746093168854713,papers,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,12,desc,16,3
2024-05-17 23:05:46,0.0220972318202257,0.0773432329297065,papers,lstm,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,4,2
2024-05-16 08:19:24,0.0221142936497926,0.0765787288546562,papers,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,16,3
2024-05-15 07:25:55,0.0221773833036422,0.0858758985996246,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,12,desc,16,1
2024-05-18 12:10:25,0.0222389604896307,0.0797663480043411,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,2000,2000,2000,12,6,desc,4,2
2024-05-13 23:26:42,0.022241024300456,0.0870411172509193,papers,lstm,['closeness'],100,64,0.01,100,2000,2000,12,6,desc,4,1
2024-05-13 03:04:53,0.0222527682781219,0.0779414772987365,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,12,desc,32,3
2024-05-17 22:21:41,0.0222817305475473,0.0778601765632629,papers,lstm,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,4,1
2024-05-13 15:30:56,0.0223361365497112,0.0866464674472808,papers,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,4,1
2024-05-13 15:54:32,0.0223913490772247,0.0893352180719375,papers,gru,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,4,2
2024-05-13 19:46:52,0.0224065463989973,0.0884603783488273,papers,gru,['degree'],100,64,0.01,100,2000,2000,12,6,desc,4,2
2024-05-17 05:48:21,0.0225787740200757,0.0750700309872627,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,12,desc,32,2
2024-05-19 07:49:52,0.0226472895592451,0.0728833898901939,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,4000,2000,2000,12,6,desc,4,2
2024-05-13 23:38:34,0.0227333456277847,0.0875211805105209,papers,gru,['closeness'],100,64,0.01,100,2000,2000,12,6,desc,4,2
2024-05-19 04:22:53,0.0227500647306442,0.0814924985170364,papers,lstm,['closeness'],100,64,0.01,2000,2000,2000,12,6,desc,4,1
2024-05-13 18:39:59,0.0227725021541118,0.0877555906772613,papers,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,12,desc,32,1
2024-05-15 13:42:06,0.022840654477477,0.0758805871009826,papers,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,2
2024-05-15 21:23:39,0.0228581503033638,0.0754961743950843,papers,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,32,3
2024-05-15 08:33:31,0.0228596869856119,0.0762134194374084,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,12,desc,16,3
2024-05-16 02:40:15,0.0228843297809362,0.0856588706374168,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,32,1
2024-05-16 23:48:13,0.0229039806872606,0.0788032039999961,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,6,desc,4,3
2024-05-16 15:24:22,0.0229107830673456,0.0766121968626976,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,12,desc,32,2
2024-05-16 21:19:51,0.022942516952753,0.0796436816453933,papers,gru,['closeness'],100,64,0.01,500,2000,2000,12,12,desc,32,3
2024-05-13 16:16:29,0.0230639334768056,0.08588657528162,papers,gru,['betweenness'],100,64,0.01,100,2000,2000,12,6,desc,4,3
2024-05-18 20:08:34,0.0230712555348873,0.0914800614118576,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,2000,2000,12,6,desc,4,1
2024-05-15 21:04:57,0.0231937803328037,0.076944313943386,papers,lstm,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,32,2
2024-05-21 05:06:38,0.0231964234262704,0.0804988890886306,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,4000,2000,2000,12,6,desc,4,1
2024-05-20 00:10:04,0.0232042726129293,0.0775018408894538,papers,lstm,['betweenness'],100,64,0.01,4000,2000,2000,12,6,desc,4,2
2024-05-16 04:41:01,0.0232183225452899,0.0808917135000228,papers,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,6,desc,4,2
2024-05-16 07:34:09,0.0232738684862852,0.0894160643219947,papers,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,12,desc,16,1
2024-05-13 11:34:01,0.0233352873474359,0.0895072892308235,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,4,1
2024-05-13 07:46:07,0.0233454853296279,0.0865324661135673,papers,lstm,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,4,2
2024-05-19 04:50:58,0.0235163737088441,0.0815795138478279,papers,lstm,['closeness'],100,64,0.01,2000,2000,2000,12,6,desc,4,2
2024-05-16 21:45:11,0.02353729121387,0.0768506079912185,papers,lstm,['closeness'],100,64,0.01,500,2000,2000,12,12,desc,32,3
2024-05-16 13:45:44,0.0235436204820871,0.0789461135864257,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,12,desc,16,2
2024-05-13 01:12:44,0.0236255005002021,0.0883758142590522,papers,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,12,desc,16,1
2024-05-15 21:40:40,0.0236398242413997,0.0781427547335624,papers,lstm,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,32,3
2024-05-17 03:46:24,0.0236746780574321,0.0825668945908546,papers,gru,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,12,desc,16,3
2024-05-16 21:24:39,0.0236793663352727,0.0795599818229675,papers,lstm,['closeness'],100,64,0.01,500,2000,2000,12,12,desc,32,2
2024-05-17 05:53:20,0.0237765535712242,0.078165553510189,papers,gru,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,12,desc,32,3
2024-05-13 03:36:15,0.023821897804737,0.0868963599205017,papers,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,4,2
2024-05-17 06:39:26,0.0239955801516771,0.0795991271734237,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,12,desc,32,3
2024-05-15 07:58:09,0.02402114123106,0.0765465423464775,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,12,desc,16,2
2024-05-15 19:26:15,0.0240947715938091,0.0789128690958023,papers,lstm,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,2
2024-05-17 03:39:25,0.0241429284214973,0.0765575096011161,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,12,desc,16,2
2024-05-12 23:27:02,0.0241840779781341,0.08333720266819,papers,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,6,desc,4,2
2024-05-13 13:27:10,0.0242188312113285,0.0871293246746063,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,16,1
2024-05-16 01:46:22,0.0242461040616035,0.078485332429409,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,2
2024-05-18 11:03:26,0.0243055373430252,0.0854411423206329,papers,gru,"['betweenness', 'closeness']",100,64,0.01,2000,2000,2000,12,3,desc,4,2
2024-05-16 03:14:55,0.0245167687535285,0.076201893389225,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,32,2
2024-05-16 15:27:14,0.0245485305786132,0.076650857925415,papers,gru,['closeness'],100,64,0.01,500,2000,2000,12,6,desc,4,1
2024-05-16 16:44:48,0.0246277768164873,0.0802461132407188,papers,lstm,['closeness'],100,64,0.01,500,2000,2000,12,6,desc,4,2
2024-05-16 17:51:16,0.0246356651186943,0.0854161903262138,papers,lstm,['closeness'],100,64,0.01,500,2000,2000,12,6,desc,8,1
2024-05-13 08:08:27,0.0246397405862808,0.0901437252759933,papers,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,8,1
2024-05-12 23:26:14,0.024725379422307,0.0865531265735626,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,6,desc,4,2
2024-05-15 02:53:37,0.0247372556477785,0.088447481393814,papers,gru,['closeness'],100,64,0.01,100,2000,2000,12,12,desc,16,3
2024-05-17 05:01:40,0.0248263143002986,0.0892935246229171,papers,lstm,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,12,desc,32,1
2024-05-17 07:34:49,0.0250765979290008,0.0765722095966339,papers,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,4,2
2024-05-21 02:55:45,0.0251278318464756,0.0766163170337677,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,4000,2000,2000,12,6,desc,4,1
2024-05-13 06:10:11,0.0251575578004121,0.0943291336297988,papers,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,12,desc,16,3
2024-05-18 12:51:03,0.0251590013504028,0.0822843015193939,papers,gru,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,6,desc,4,1
2024-05-13 03:24:04,0.0251724235713481,0.0824112296104431,papers,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,4,2
2024-05-16 04:05:55,0.0251750759780406,0.0851330235600471,papers,gru,['betweenness'],100,64,0.01,500,2000,2000,12,6,desc,4,2
2024-05-16 05:15:19,0.0252583473920822,0.0817186012864112,papers,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,6,desc,4,3
2024-05-15 20:01:50,0.0253065135329961,0.0798157230019569,papers,lstm,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,12,desc,16,3
