timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc,K,embedd_dim,out_channels
2024-05-11 21:42:55,0.0235586687922477,0.0912614241242408,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,32.0,16.0
2024-05-10 02:45:32,0.0237340740859508,0.0924240201711654,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,16.0,16.0
2024-05-10 14:00:52,0.0237606968730688,0.0932633951306343,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,16.0,16.0
2024-05-11 16:10:07,0.0237650647759437,0.0846916064620018,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,16.0,8.0
2024-05-11 15:13:07,0.0238675232976675,0.0859384089708328,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,8.0,8.0
2024-05-11 09:58:59,0.0239456705749034,0.0901089608669281,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,32.0,16.0
2024-05-12 12:03:07,0.0240314342081546,0.0926544368267059,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,16.0,16.0
2024-05-11 16:30:02,0.0241272952407598,0.0922343805432319,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,16.0,16.0
2024-05-04 08:24:38,0.0243061278015375,0.0812627673149108,papers,agcrn,['closeness'],500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 05:56:03,0.0243095327168703,0.0921491459012031,papers,agcrn,['betweenness'],500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-04 06:35:45,0.0244188401848077,0.0871770083904266,papers,agcrn,['degree'],500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-11 01:36:53,0.0244858115911483,0.0919340252876281,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,16.0,16.0
2024-05-10 03:18:31,0.0250470824539661,0.0905421152710914,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,8.0
2024-05-12 08:09:40,0.0251058191061019,0.1006640940904617,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,16.0,16.0
2024-05-11 02:07:52,0.0251653343439102,0.088685967028141,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,8.0
2024-05-10 10:19:43,0.0252327863126993,0.0954882279038429,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,16.0,16.0
2024-05-11 12:32:48,0.0252565909177064,0.0888899266719818,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,16.0,8.0
2024-05-12 08:50:25,0.0252847205847501,0.0979691445827484,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,32.0,8.0
2024-05-03 21:41:16,0.0253193788230419,0.0848599225282669,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-12 05:27:04,0.0254301410168409,0.0988268107175827,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,32.0,16.0
2024-05-11 12:51:15,0.0255488976836204,0.0932116284966468,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,16.0,16.0
2024-05-11 20:17:13,0.0256464350968599,0.0921149179339408,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,16.0,8.0
2024-05-12 16:41:19,0.0257150363177061,0.0946704372763633,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,32.0,16.0
2024-05-08 21:34:33,0.025748012587428,0.1018144413828849,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,8000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-12 01:35:42,0.0258462261408567,0.1008867248892784,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,32.0,16.0
2024-05-12 01:15:46,0.0258479248732328,0.0969299897551536,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,8.0
2024-05-10 14:36:25,0.0259557124227285,0.092790350317955,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,8.0
2024-05-12 12:40:10,0.0260161906480789,0.0917623862624168,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,8.0
2024-05-05 08:37:18,0.0260781496763229,0.1046593338251113,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-12 16:23:20,0.0261283330619335,0.0926687866449356,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,32.0,8.0
2024-05-12 13:00:27,0.0261361692100763,0.0961437970399856,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,32.0,16.0
2024-05-10 21:40:47,0.0261578671634197,0.0992274433374404,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,16.0,16.0
2024-05-07 23:22:20,0.0262532029300928,0.1061322018504142,papers,agcrn,['degree'],500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-06 04:16:54,0.0262580532580614,0.1033664122223854,papers,agcrn,['degree'],500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 23:27:49,0.0262816753238439,0.0925138741731643,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-11 17:14:35,0.0263399332761764,0.0908000916242599,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,32.0,8.0
2024-05-08 06:06:26,0.0264189932495355,0.1048192158341407,papers,agcrn,['closeness'],500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 20:36:58,0.0264591388404369,0.098727211356163,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,16.0,16.0
2024-05-07 16:31:22,0.0264945290982723,0.1058222353458404,papers,agcrn,['betweenness'],500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 18:22:05,0.0265262015163898,0.1065869554877281,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 09:00:39,0.0265293847769498,0.0977839231491088,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,16.0,16.0
2024-05-03 03:29:46,0.0266681052744388,0.0847323164343833,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 08:16:20,0.0266987867653369,0.0810821652412414,papers,agcrn,['closeness'],500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-10 07:11:34,0.0267059095203876,0.0909812375903129,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,32.0,8.0
2024-05-05 13:33:04,0.0267867986112833,0.1037489399313926,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 14:28:13,0.0267915911972522,0.1059480980038642,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-10 07:30:46,0.0267972853034734,0.096087098121643,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,32.0,16.0
2024-05-12 05:08:31,0.0268272943794727,0.0975554659962654,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,32.0,8.0
2024-05-07 03:42:19,0.0269356686621904,0.1052736043930053,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 06:09:32,0.0269588269293308,0.0957277193665504,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,32.0,16.0
2024-05-11 05:51:31,0.0269668269902467,0.0919039994478225,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,32.0,8.0
2024-05-07 10:18:51,0.0269939601421356,0.1064330264925956,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 05:44:49,0.0269981306046247,0.1076572239398956,papers,agcrn,['degree'],500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 06:27:06,0.0271405130624771,0.0894687622785568,papers,agcrn,['degree'],500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-03 04:44:49,0.0272241774946451,0.086669772863388,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 15:57:15,0.0272874813526868,0.0966224446892738,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.0001,2000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-10 18:46:21,0.0273152366280555,0.0986458137631416,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,32.0,16.0
2024-05-03 08:35:14,0.0273327212780714,0.0819728299975395,papers,agcrn,['closeness'],500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-11 22:17:46,0.0273373443633317,0.0944368913769722,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,4.0
2024-05-10 18:25:09,0.0273950193077325,0.0938223078846931,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,32.0,8.0
2024-05-04 16:57:00,0.0274289660155773,0.106228694319725,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 23:24:50,0.0276841484010219,0.1000808402895927,papers,agcrn,['degree'],500.0,64.0,0.0001,2000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-03 07:16:43,0.0276956316083669,0.0896733477711677,papers,agcrn,['degree'],500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-10 10:03:16,0.0277164354920387,0.0948366820812225,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,16.0,8.0
2024-05-11 10:32:49,0.0277246087789535,0.0886862501502037,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,4.0
2024-05-06 23:16:19,0.0277832187712192,0.108577087521553,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 12:00:11,0.0278106536716222,0.1066137328743934,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-12 05:50:38,0.0278708357363939,0.0934295803308487,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,4.0,4.0
2024-05-10 04:03:56,0.0279225967824459,0.0885972529649734,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,4.0
2024-05-11 13:23:08,0.0279410704970359,0.0930860415101051,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,32.0,8.0
2024-05-04 21:56:14,0.027998574078083,0.1084675416350364,papers,agcrn,['degree'],500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 18:25:39,0.0280392467975616,0.0999600887298584,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.0001,2000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-03 22:35:08,0.0280689522624015,0.109909564256668,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-12 09:41:48,0.0281037632375955,0.090033046901226,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,4.0
2024-05-11 17:36:25,0.028121268376708,0.0954902395606041,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,32.0,16.0
2024-05-04 00:22:21,0.0281278807669878,0.1063460707664489,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 08:44:02,0.0282276272773742,0.0951377749443054,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,16.0,8.0
2024-05-04 11:07:07,0.0282504428178071,0.0987990275025367,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.0001,2000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-04 13:29:27,0.0282838158309459,0.1028895825147628,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.0001,2000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-04 19:26:54,0.0282939039170742,0.1105956137180328,papers,agcrn,['betweenness'],500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 03:58:44,0.0283167138695716,0.1117822676897049,papers,agcrn,['betweenness'],500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-10 21:21:48,0.0283905267715454,0.0983381867408752,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,16.0,8.0
2024-05-03 00:53:34,0.0284330304712057,0.0875584110617637,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-12 17:04:07,0.0284983720630407,0.0928607583045959,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,4.0,4.0
2024-05-05 10:19:45,0.0285104345530271,0.1100915595889091,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 14:59:09,0.0285107381641864,0.088871069252491,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,8.0,4.0
2024-05-05 01:58:21,0.0285711456090211,0.0967478528618812,papers,agcrn,['closeness'],500.0,64.0,0.0001,2000.0,2000.0,2000.0,12.0,9.0,desc,2.0,4.0,32.0
2024-05-03 07:23:15,0.0285834949463605,0.0955230891704559,papers,agcrn,['degree'],500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-10 15:22:37,0.0286173168569803,0.0921030268073082,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,4.0
2024-05-10 03:39:01,0.0286418329924345,0.0984294787049293,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,32.0,16.0
2024-05-03 08:39:33,0.0286442339420318,0.0899947136640548,papers,agcrn,['closeness'],500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-11 02:28:00,0.0286689475178718,0.0967335999011993,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,32.0,16.0
2024-05-10 14:54:34,0.0287536401301622,0.1002963930368423,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,32.0,16.0
2024-05-11 18:58:35,0.0287746023386716,0.0923095941543579,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,3.0,8.0,4.0
2024-05-07 05:51:53,0.028790920972824,0.1107907220721244,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 07:32:55,0.0288206208497285,0.1108771935105323,papers,agcrn,['closeness'],500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 16:10:41,0.0288469474762678,0.1133234873414039,papers,agcrn,['betweenness'],500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-06 21:21:09,0.0288568455725908,0.110208049416542,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 10:49:50,0.0288874078541994,0.0900138318538665,papers,agcrn,"['betweenness', 'closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,4.0,8.0
2024-05-07 19:01:46,0.0290233045816421,0.1143841668963432,papers,agcrn,['betweenness'],500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 04:51:33,0.0290269330143928,0.1051785573363304,papers,agcrn,['betweenness'],500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 22:45:29,0.0292026586830616,0.1127252429723739,papers,agcrn,['degree'],500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-08 13:00:47,0.0292028300464153,0.1121725142002105,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,8000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 20:15:01,0.0292700286954641,0.1152503490447998,papers,agcrn,['betweenness'],500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 22:37:16,0.0292779356241226,0.0999265611171722,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,4.0,8.0
2024-05-04 01:23:23,0.029282072558999,0.0906379893422126,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 17:40:37,0.0292910933494567,0.1115534678101539,papers,agcrn,['degree'],500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 23:38:40,0.0293309316039085,0.1115834042429924,papers,agcrn,['betweenness'],500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-04 03:11:28,0.0293546039611101,0.0930423662066459,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.0001,1000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-07 12:16:50,0.0293834637850523,0.1113171651959419,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-06 05:59:03,0.0293962340801954,0.1116966530680656,papers,agcrn,['degree'],500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-12 13:25:25,0.0295065436512231,0.0932507514953613,papers,agcrn,['degree'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,4.0
2024-05-12 09:13:19,0.0295266434550285,0.1085977405309677,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,32.0,16.0
2024-05-10 11:19:28,0.0295468550175428,0.1011586114764213,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,32.0,16.0
2024-05-06 01:05:29,0.029560325667262,0.1146075800061225,papers,agcrn,['betweenness'],500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 03:42:01,0.0295676197856664,0.0941006243228912,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,8.0,4.0
2024-05-03 02:10:33,0.029573731124401,0.0960094183683395,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-10 05:56:42,0.0295902639627456,0.093208335340023,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,16.0,4.0
2024-05-10 12:03:31,0.0296032894402742,0.0968718975782394,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,4.0,8.0
2024-05-03 19:15:32,0.0296163037419319,0.1119406074285507,papers,agcrn,['closeness'],500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-05 00:30:16,0.0296454206109046,0.1123837381601333,papers,agcrn,['closeness'],500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-03 11:21:33,0.0296782031655311,0.1123303547501564,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-12 02:23:07,0.0296959653496742,0.0988129824399948,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,8.0
2024-05-11 02:51:24,0.0297191739082336,0.0925706401467323,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,4.0
2024-05-08 01:47:59,0.0297370515763759,0.1136869341135025,papers,agcrn,['degree'],500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-10 08:16:43,0.0297636855393648,0.0959115847945213,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,4.0,8.0
2024-05-06 14:28:35,0.0297888442873954,0.1114502549171447,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 00:08:49,0.0298065170645713,0.0910409167408943,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,8.0,4.0
2024-05-10 17:11:30,0.0298096947371959,0.0961425006389617,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,16.0,4.0
2024-05-03 09:53:22,0.0298104435205459,0.1129482612013816,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-11 04:38:21,0.0298319142311811,0.094457171857357,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,16.0,4.0
2024-05-11 10:04:38,0.0298616625368595,0.1009936928749084,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,32.0,16.0
2024-05-11 06:55:08,0.0298660583794116,0.0989848598837852,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,4.0,8.0
2024-05-10 00:44:51,0.0298812519758939,0.0961376577615737,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,1.0,4.0,8.0
2024-05-03 14:38:14,0.0299014449119567,0.1141173690557479,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,12.0,desc,2.0,4.0,32.0
2024-05-10 22:46:15,0.0299024004489183,0.1043001115322113,papers,agcrn,"['betweenness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,6.0,desc,3.0,32.0,16.0
2024-05-10 23:14:54,0.0299196746200323,0.0918402373790741,papers,agcrn,"['closeness', 'degree']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,1.0,4.0,4.0
2024-05-10 05:00:03,0.0299265421926975,0.0923918113112449,papers,agcrn,"['betweenness', 'closeness']",100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,8.0,4.0
2024-05-12 02:57:36,0.0299599021673202,0.0945112481713295,papers,agcrn,['betweenness'],100.0,64.0,0.01,100.0,2000.0,2000.0,12.0,3.0,desc,2.0,8.0,4.0
