timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc
2024-05-03 13:26:21,0.034240610897541,0.1156309470534324,papers,agcrn,"['closeness', 'degree']",500,64,0.001,500,2000,2000,12,12,desc
2024-05-03 08:25:12,0.0343192107975482,0.1162152588367462,papers,agcrn,['closeness'],500,64,0.01,100,2000,2000,12,12,desc
2024-05-03 18:08:07,0.0344338193535804,0.1169181168079376,papers,agcrn,['degree'],500,64,0.001,500,2000,2000,12,12,desc
2024-05-06 22:47:29,0.0344598405063152,0.1101088598370552,papers,a3tgcn2,"['betweenness', 'closeness']",500,64,0.0001,100,2000,2000,12,1,desc
2024-05-03 02:14:48,0.034474279731512,0.1042049378156662,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,100,2000,2000,12,6,desc
2024-05-08 10:38:31,0.0345595180988311,0.117326021194458,papers,agcrn,['closeness'],500,64,0.0001,6000,2000,2000,12,12,desc
2024-05-03 10:20:43,0.0345738120377063,0.117718905210495,papers,agcrn,"['betweenness', 'closeness']",500,64,0.001,500,2000,2000,12,12,desc
2024-05-03 19:57:58,0.034613911062479,0.090723879635334,papers,agcrn,['closeness'],500,64,0.0001,500,2000,2000,12,3,desc
2024-05-03 16:37:18,0.0346551723778247,0.1218020841479301,papers,agcrn,['betweenness'],500,64,0.001,500,2000,2000,12,12,desc
2024-05-03 00:40:10,0.0347440354526042,0.120201326906681,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,100,2000,2000,12,12,desc
2024-05-03 18:21:25,0.0350297540426254,0.0993520319461822,papers,agcrn,['degree'],500,64,0.0001,500,2000,2000,12,3,desc
2024-05-03 15:08:10,0.0350512787699699,0.1171598136425018,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,500,2000,2000,12,12,desc
2024-05-03 04:53:24,0.0352587588131427,0.0976463556289672,papers,a3tgcn2,"['betweenness', 'closeness']",500,64,0.01,100,2000,2000,12,6,desc
2024-05-03 02:04:14,0.0353207476437091,0.1016011983156204,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,100,2000,2000,12,1,desc
2024-05-04 04:58:27,0.0354817509651184,0.1158290654420852,papers,agcrn,['betweenness'],500,64,0.0001,1000,2000,2000,12,6,desc
2024-05-04 01:30:26,0.0357273183763027,0.1022354215383529,papers,agcrn,"['closeness', 'degree']",500,64,0.0001,1000,2000,2000,12,9,desc
2024-05-03 13:52:13,0.0359189063310623,0.0957290604710578,papers,agcrn,"['closeness', 'degree']",500,64,0.0001,500,2000,2000,12,6,desc
2024-05-04 03:17:30,0.0360376983880996,0.1063082292675972,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,1000,2000,2000,12,9,desc
2024-05-03 04:57:52,0.0361224822700023,0.1058874875307083,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,100,2000,2000,12,9,desc
2024-05-03 19:44:59,0.0361871160566806,0.117346204817295,papers,agcrn,['closeness'],500,64,0.001,500,2000,2000,12,12,desc
2024-05-03 18:14:48,0.0362083949148654,0.1046388298273086,papers,agcrn,['degree'],500,64,0.0001,500,2000,2000,12,1,desc
2024-05-03 19:51:26,0.0362224094569683,0.0992617011070251,papers,agcrn,['closeness'],500,64,0.0001,500,2000,2000,12,1,desc
2024-05-03 03:38:24,0.0362765565514564,0.1038142070174217,papers,agcrn,"['closeness', 'degree']",500,64,0.001,100,2000,2000,12,9,desc
2024-05-05 11:56:41,0.0363269001245498,0.1213316917419433,papers,agcrn,"['betweenness', 'degree']",500,64,0.0001,4000,2000,2000,12,12,desc
2024-05-06 07:47:42,0.0363300032913684,0.1200404018163681,papers,agcrn,['degree'],500,64,0.0001,4000,2000,2000,12,12,desc
2024-05-03 07:29:43,0.0363371893763542,0.1087808981537818,papers,agcrn,['degree'],500,64,0.001,100,2000,2000,12,9,desc
2024-05-03 08:46:20,0.0363614745438098,0.1034202650189399,papers,agcrn,['closeness'],500,64,0.001,100,2000,2000,12,9,desc
2024-05-05 16:51:53,0.0366522632539272,0.1191806346178054,papers,agcrn,"['closeness', 'degree']",500,64,0.0001,4000,2000,2000,12,12,desc
2024-05-06 02:27:41,0.0369917787611484,0.1276842057704925,papers,agcrn,['betweenness'],500,64,0.0001,4000,2000,2000,12,12,desc
2024-05-03 15:28:38,0.0370322093367576,0.1016878113150596,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,500,2000,2000,12,6,desc
2024-05-05 07:00:59,0.0371050313115119,0.1203773468732833,papers,agcrn,"['betweenness', 'closeness']",500,64,0.0001,4000,2000,2000,12,12,desc
2024-05-05 21:53:49,0.0371102392673492,0.1204265654087066,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,4000,2000,2000,12,12,desc
2024-05-03 21:54:56,0.0371407270431518,0.1067485436797142,papers,agcrn,"['betweenness', 'closeness']",500,64,0.0001,1000,2000,2000,12,9,desc
2024-05-03 20:03:44,0.0373323820531368,0.0981457307934761,papers,agcrn,['closeness'],500,64,0.0001,500,2000,2000,12,6,desc
2024-05-03 18:28:09,0.0376821793615818,0.1055974587798118,papers,agcrn,['degree'],500,64,0.0001,500,2000,2000,12,6,desc
2024-05-03 10:40:12,0.037697646766901,0.1008603200316429,papers,agcrn,"['betweenness', 'closeness']",500,64,0.0001,500,2000,2000,12,6,desc
2024-05-06 12:20:45,0.0378220193088054,0.1193914115428924,papers,agcrn,['closeness'],500,64,0.0001,4000,2000,2000,12,12,desc
2024-05-03 23:41:59,0.03782644495368,0.113797590136528,papers,agcrn,"['betweenness', 'degree']",500,64,0.0001,1000,2000,2000,12,9,desc
2024-05-04 08:38:10,0.0380519144237041,0.101242572069168,papers,agcrn,['closeness'],500,64,0.0001,1000,2000,2000,12,9,desc
2024-05-04 06:51:19,0.0381492674350738,0.1081842333078384,papers,agcrn,['degree'],500,64,0.0001,1000,2000,2000,12,9,desc
2024-05-07 06:40:25,0.0382120721042156,0.0915138274431228,papers,a3tgcn2,"['betweenness', 'closeness']",500,64,0.0001,100,2000,2000,12,3,desc
2024-05-03 01:02:26,0.0384491942822933,0.1074088662862777,papers,agcrn,"['betweenness', 'closeness']",500,64,0.001,100,2000,2000,12,9,desc
2024-05-03 12:13:31,0.0385908521711826,0.1097046062350273,papers,agcrn,"['betweenness', 'degree']",500,64,0.0001,500,2000,2000,12,6,desc
2024-05-03 16:50:29,0.0386308468878269,0.1181844249367713,papers,agcrn,['betweenness'],500,64,0.0001,500,2000,2000,12,3,desc
2024-05-03 02:19:38,0.0390674732625484,0.1142633035778999,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,100,2000,2000,12,9,desc
2024-05-05 19:46:30,0.0396598912775516,0.096546895802021,papers,a3tgcn2,"['betweenness', 'closeness']",500,64,0.001,100,2000,2000,12,6,desc
2024-05-03 16:43:51,0.0402984879910945,0.1191663146018982,papers,agcrn,['betweenness'],500,64,0.0001,500,2000,2000,12,1,desc
2024-05-04 18:36:16,0.0409292988479137,0.1246421635150909,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,2000,2000,2000,12,12,desc
2024-05-03 16:57:06,0.0412535667419433,0.1227383613586425,papers,agcrn,['betweenness'],500,64,0.0001,500,2000,2000,12,6,desc
2024-05-03 06:13:35,0.0415781624615192,0.1270682662725448,papers,agcrn,['betweenness'],500,64,0.001,100,2000,2000,12,9,desc
2024-05-04 23:34:49,0.0418696105480194,0.1265731900930404,papers,agcrn,['degree'],500,64,0.0001,2000,2000,2000,12,12,desc
2024-05-05 02:08:13,0.0426897034049034,0.1239355653524398,papers,agcrn,['closeness'],500,64,0.0001,2000,2000,2000,12,12,desc
2024-05-04 05:05:21,0.042706724256277,0.1286059916019439,papers,agcrn,['betweenness'],500,64,0.0001,1000,2000,2000,12,9,desc
2024-05-04 16:06:47,0.0428311042487621,0.1235657930374145,papers,agcrn,"['closeness', 'degree']",500,64,0.0001,2000,2000,2000,12,12,desc
2024-05-03 13:59:05,0.0430497042834758,0.1078569665551185,papers,agcrn,"['closeness', 'degree']",500,64,0.0001,500,2000,2000,12,9,desc
2024-05-03 15:33:01,0.0436310842633247,0.1138465851545333,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,500,2000,2000,12,9,desc
2024-05-04 11:16:57,0.0437254607677459,0.126696303486824,papers,agcrn,"['betweenness', 'closeness']",500,64,0.0001,2000,2000,2000,12,12,desc
2024-05-04 13:39:13,0.0437501072883605,0.1298684924840927,papers,agcrn,"['betweenness', 'degree']",500,64,0.0001,2000,2000,2000,12,12,desc
2024-05-03 07:51:15,0.0446624793112278,0.106841929256916,papers,agcrn,['degree'],500,64,0.0001,100,2000,2000,12,6,desc
2024-05-03 09:09:54,0.0446794219315052,0.1059318333864212,papers,agcrn,['closeness'],500,64,0.0001,100,2000,2000,12,6,desc
2024-05-03 10:45:50,0.0447879210114479,0.1144968122243881,papers,agcrn,"['betweenness', 'closeness']",500,64,0.0001,500,2000,2000,12,9,desc
2024-05-04 21:07:51,0.0452826581895351,0.1391429752111435,papers,agcrn,['betweenness'],500,64,0.0001,2000,2000,2000,12,12,desc
2024-05-03 20:11:19,0.0454693436622619,0.1122339367866516,papers,agcrn,['closeness'],500,64,0.0001,500,2000,2000,12,9,desc
2024-05-03 12:19:59,0.0456101596355438,0.1230754926800727,papers,agcrn,"['betweenness', 'degree']",500,64,0.0001,500,2000,2000,12,9,desc
2024-05-03 06:32:20,0.0456155724823474,0.1080965027213096,papers,agcrn,['betweenness'],500,64,0.0001,100,2000,2000,12,6,desc
2024-05-03 18:35:54,0.0456765033304691,0.1190976426005363,papers,agcrn,['degree'],500,64,0.0001,500,2000,2000,12,9,desc
2024-05-04 02:39:03,0.0462434291839599,0.11123988032341,papers,a3tgcn2,"['betweenness', 'closeness']",500,64,0.01,100,2000,2000,12,9,desc
2024-05-03 08:56:50,0.0472058393061161,0.129153624176979,papers,agcrn,['closeness'],500,64,0.0001,100,2000,2000,12,1,desc
2024-05-03 07:40:40,0.0473100841045379,0.1307222843170166,papers,agcrn,['degree'],500,64,0.0001,100,2000,2000,12,1,desc
2024-05-07 21:27:32,0.0475743748247623,0.0974722653627395,papers,a3tgcn2,"['betweenness', 'closeness']",500,64,0.0001,100,2000,2000,12,6,desc
2024-05-03 06:21:12,0.0484521687030792,0.1325963586568832,papers,agcrn,['betweenness'],500,64,0.0001,100,2000,2000,12,1,desc
2024-05-06 17:46:36,0.0490717738866806,0.1130355149507522,papers,a3tgcn2,"['betweenness', 'closeness']",500,64,0.001,100,2000,2000,12,9,desc
2024-05-03 17:03:39,0.0491452105343341,0.135272592306137,papers,agcrn,['betweenness'],500,64,0.0001,500,2000,2000,12,9,desc
2024-05-04 03:23:34,0.0495804063975811,0.1312942206859588,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,1000,2000,2000,12,12,desc
2024-05-03 05:02:12,0.0500273257493972,0.132308542728424,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,100,2000,2000,12,12,desc
2024-05-03 05:12:25,0.0500589907169342,0.1029135286808013,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,100,2000,2000,12,3,desc
2024-05-03 03:55:28,0.0502493605017662,0.1115768775343895,papers,agcrn,"['closeness', 'degree']",500,64,0.0001,100,2000,2000,12,3,desc
2024-05-03 02:36:21,0.0507138147950172,0.1123238280415535,papers,agcrn,"['betweenness', 'degree']",500,64,0.0001,100,2000,2000,12,3,desc
2024-05-04 01:37:30,0.050845306366682,0.1287112534046173,papers,agcrn,"['closeness', 'degree']",500,64,0.0001,1000,2000,2000,12,12,desc
2024-05-03 01:16:58,0.0511228181421756,0.1126915886998176,papers,agcrn,"['betweenness', 'closeness']",500,64,0.0001,100,2000,2000,12,3,desc
2024-05-03 03:44:59,0.0513733215630054,0.1295365989208221,papers,agcrn,"['closeness', 'degree']",500,64,0.001,100,2000,2000,12,12,desc
2024-05-03 07:47:22,0.0514250509440898,0.1227536723017692,papers,agcrn,['degree'],500,64,0.0001,100,2000,2000,12,3,desc
2024-05-03 09:03:22,0.0520382300019264,0.1233017444610595,papers,agcrn,['closeness'],500,64,0.0001,100,2000,2000,12,3,desc
2024-05-03 07:55:09,0.0521167777478694,0.1216188967227935,papers,agcrn,['degree'],500,64,0.0001,100,2000,2000,12,9,desc
2024-05-03 09:13:43,0.0521533451974391,0.1211108341813087,papers,agcrn,['closeness'],500,64,0.0001,100,2000,2000,12,9,desc
2024-05-03 05:16:53,0.0524492152035236,0.1222174316644668,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,100,2000,2000,12,6,desc
2024-05-04 06:58:24,0.0525093525648117,0.1350602358579635,papers,agcrn,['degree'],500,64,0.0001,1000,2000,2000,12,12,desc
2024-05-04 08:44:56,0.0525372773408889,0.1291014999151229,papers,agcrn,['closeness'],500,64,0.0001,1000,2000,2000,12,12,desc
2024-05-03 22:01:42,0.052883394062519,0.1358285695314407,papers,agcrn,"['betweenness', 'closeness']",500,64,0.0001,1000,2000,2000,12,12,desc
2024-05-03 06:38:20,0.0530496314167976,0.1226216107606887,papers,agcrn,['betweenness'],500,64,0.0001,100,2000,2000,12,9,desc
2024-05-03 08:50:12,0.0532140061259269,0.1295763701200485,papers,agcrn,['closeness'],500,64,0.001,100,2000,2000,12,12,desc
2024-05-03 07:33:45,0.0534331165254116,0.136375218629837,papers,agcrn,['degree'],500,64,0.001,100,2000,2000,12,12,desc
2024-05-03 01:06:56,0.0535659119486808,0.13527512550354,papers,agcrn,"['betweenness', 'closeness']",500,64,0.001,100,2000,2000,12,12,desc
2024-05-03 06:25:42,0.0535760819911956,0.1265319585800171,papers,agcrn,['betweenness'],500,64,0.0001,100,2000,2000,12,3,desc
2024-05-03 23:49:08,0.0536147207021713,0.1426888555288314,papers,agcrn,"['betweenness', 'degree']",500,64,0.0001,1000,2000,2000,12,12,desc
2024-05-03 02:26:09,0.0543209016323089,0.1420009434223175,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,100,2000,2000,12,12,desc
2024-05-03 04:03:20,0.0549392327666282,0.1090920343995094,papers,agcrn,"['closeness', 'degree']",500,64,0.0001,100,2000,2000,12,9,desc
2024-05-03 02:46:55,0.0552504770457744,0.1103330925107002,papers,agcrn,"['betweenness', 'degree']",500,64,0.0001,100,2000,2000,12,9,desc
2024-05-03 01:27:34,0.0554402992129325,0.1096900478005409,papers,agcrn,"['betweenness', 'closeness']",500,64,0.0001,100,2000,2000,12,9,desc
2024-05-03 05:21:25,0.0557215400040149,0.126869797706604,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,100,2000,2000,12,9,desc
2024-05-03 14:04:45,0.0558170638978481,0.1359203457832336,papers,agcrn,"['closeness', 'degree']",500,64,0.0001,500,2000,2000,12,12,desc
2024-05-06 03:22:50,0.0565559118986129,0.1539925783872604,news,agcrn,['degree'],500,64,0.01,4000,2000,2000,12,1,desc
2024-05-04 22:38:03,0.0566069222986698,0.1545746624469757,news,agcrn,['degree'],500,64,0.01,2000,2000,2000,12,1,desc
2024-05-04 07:11:39,0.0566202215850353,0.157749131321907,news,agcrn,['degree'],500,64,0.001,1000,2000,2000,12,1,desc
2024-05-07 16:35:11,0.0566252842545509,0.1535912901163101,news,agcrn,['degree'],500,64,0.01,6000,2000,2000,12,1,desc
2024-05-04 05:12:08,0.0567029118537902,0.1559122949838638,papers,agcrn,['betweenness'],500,64,0.0001,1000,2000,2000,12,12,desc
2024-05-04 06:33:59,0.0567227005958557,0.1554801315069198,news,agcrn,['degree'],500,64,0.01,1000,2000,2000,12,1,desc
2024-05-04 23:24:24,0.0568635649979114,0.1571817547082901,news,agcrn,['degree'],500,64,0.001,2000,2000,2000,12,1,desc
2024-05-06 05:07:01,0.0568689964711666,0.1561813950538635,news,agcrn,['degree'],500,64,0.001,4000,2000,2000,12,1,desc
2024-05-03 17:35:48,0.0569482035934925,0.1560012549161911,news,agcrn,['degree'],500,64,0.01,500,2000,2000,12,1,desc
2024-05-07 18:45:12,0.0570529624819755,0.1562212854623794,news,agcrn,['degree'],500,64,0.001,6000,2000,2000,12,1,desc
2024-05-07 20:13:58,0.0571282729506492,0.1578593105077743,news,agcrn,['degree'],500,64,0.0001,6000,2000,2000,12,1,desc
2024-05-03 18:01:43,0.0572683587670326,0.1577873528003692,news,agcrn,['degree'],500,64,0.001,500,2000,2000,12,1,desc
2024-05-06 06:46:21,0.0573912225663661,0.1582477986812591,news,agcrn,['degree'],500,64,0.0001,4000,2000,2000,12,1,desc
2024-05-03 07:05:44,0.0574381835758686,0.1564158052206039,news,agcrn,['degree'],500,64,0.01,100,2000,2000,12,1,desc
2024-05-03 23:31:52,0.0574557557702064,0.1574154496192932,news,agcrn,"['betweenness', 'degree']",500,64,0.001,1000,2000,2000,12,1,desc
2024-05-04 01:25:37,0.0575556457042694,0.1584101319313049,news,agcrn,"['closeness', 'degree']",500,64,0.001,1000,2000,2000,12,1,desc
2024-05-05 14:58:14,0.0576948598027229,0.1568163484334945,news,agcrn,"['closeness', 'degree']",500,64,0.001,4000,2000,2000,12,1,desc
2024-05-03 10:51:30,0.0576987415552139,0.1432892978191375,papers,agcrn,"['betweenness', 'closeness']",500,64,0.0001,500,2000,2000,12,12,desc
2024-05-05 09:40:56,0.0577660761773586,0.1561241447925567,news,agcrn,"['betweenness', 'degree']",500,64,0.001,4000,2000,2000,12,1,desc
2024-05-05 08:04:43,0.0578131638467311,0.154111698269844,news,agcrn,"['betweenness', 'degree']",500,64,0.01,4000,2000,2000,12,1,desc
2024-05-04 05:13:25,0.0578276887536048,0.1586500257253646,news,agcrn,['betweenness'],500,64,0.001,1000,2000,2000,12,1,desc
2024-05-03 22:52:51,0.0578444860875606,0.1558607965707779,news,agcrn,"['betweenness', 'degree']",500,64,0.01,1000,2000,2000,12,1,desc
2024-05-04 13:08:38,0.0578542239964008,0.1542920768260955,news,agcrn,"['betweenness', 'degree']",500,64,0.01,2000,2000,2000,12,1,desc
2024-05-06 20:36:34,0.05787168815732,0.1554635316133499,news,agcrn,"['betweenness', 'degree']",500,64,0.001,6000,2000,2000,12,1,desc
2024-05-04 08:44:53,0.0579306446015834,0.156237319111824,news,agcrn,['closeness'],500,64,0.01,1000,2000,2000,12,1,desc
2024-05-06 09:33:21,0.0579444617033004,0.1569077372550964,news,agcrn,['closeness'],500,64,0.001,4000,2000,2000,12,1,desc
2024-05-03 11:25:07,0.0579577758908271,0.1563662737607956,news,agcrn,"['betweenness', 'degree']",500,64,0.01,500,2000,2000,12,1,desc
2024-05-08 00:10:31,0.0579610504209995,0.1564674377441406,news,agcrn,['closeness'],500,64,0.001,6000,2000,2000,12,1,desc
2024-05-08 18:08:18,0.0579641237854957,0.1579180061817169,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,8000,2000,2000,12,1,desc
2024-05-04 16:23:16,0.0579660683870315,0.1576495766639709,news,agcrn,"['closeness', 'degree']",500,64,0.001,2000,2000,2000,12,1,desc
2024-05-07 01:55:35,0.0579685904085636,0.1567035764455795,news,agcrn,"['closeness', 'degree']",500,64,0.001,6000,2000,2000,12,1,desc
2024-05-05 01:50:44,0.0579689070582389,0.1573608517646789,news,agcrn,['closeness'],500,64,0.001,2000,2000,2000,12,1,desc
2024-05-06 18:27:04,0.0579905621707439,0.1535935401916504,news,agcrn,"['betweenness', 'degree']",500,64,0.01,6000,2000,2000,12,1,desc
2024-05-08 23:06:56,0.0580449029803276,0.1567425429821014,news,agcrn,"['closeness', 'degree']",500,64,0.001,8000,2000,2000,12,1,desc
2024-05-08 15:09:48,0.0580481104552745,0.155722290277481,news,agcrn,"['betweenness', 'degree']",500,64,0.001,8000,2000,2000,12,1,desc
2024-05-03 05:45:34,0.0580555200576782,0.1575906872749328,news,agcrn,['betweenness'],500,64,0.01,100,2000,2000,12,1,desc
2024-05-03 12:57:33,0.0580581650137901,0.1568582206964492,news,agcrn,"['closeness', 'degree']",500,64,0.01,500,2000,2000,12,1,desc
2024-05-04 04:35:23,0.0580589510500431,0.1563467234373092,news,agcrn,['betweenness'],500,64,0.01,1000,2000,2000,12,1,desc
2024-05-03 16:25:15,0.0580970235168933,0.1591304093599319,news,agcrn,['betweenness'],500,64,0.001,500,2000,2000,12,1,desc
2024-05-05 01:01:41,0.0581346228718757,0.155581459403038,news,agcrn,['closeness'],500,64,0.01,2000,2000,2000,12,1,desc
2024-05-03 12:26:08,0.0581784285604953,0.1483817398548126,papers,agcrn,"['betweenness', 'degree']",500,64,0.0001,500,2000,2000,12,12,desc
2024-05-04 00:46:45,0.0581801049411296,0.1563715934753418,news,agcrn,"['closeness', 'degree']",500,64,0.01,1000,2000,2000,12,1,desc
2024-05-08 12:30:05,0.0582053028047084,0.1539682149887085,news,agcrn,"['betweenness', 'degree']",500,64,0.01,8000,2000,2000,12,1,desc
2024-05-05 12:57:58,0.0582258775830268,0.1550774872303009,news,agcrn,"['closeness', 'degree']",500,64,0.01,4000,2000,2000,12,1,desc
2024-05-04 15:36:42,0.0582279004156589,0.1559655219316482,news,agcrn,"['closeness', 'degree']",500,64,0.01,2000,2000,2000,12,1,desc
2024-05-04 13:57:06,0.0582303591072559,0.1575389206409454,news,agcrn,"['betweenness', 'degree']",500,64,0.001,2000,2000,2000,12,1,desc
2024-05-06 08:05:10,0.0582371614873409,0.1554671674966812,news,agcrn,['closeness'],500,64,0.01,4000,2000,2000,12,1,desc
2024-05-05 22:06:11,0.0582420378923416,0.1553578078746795,news,agcrn,['betweenness'],500,64,0.01,4000,2000,2000,12,1,desc
2024-05-04 03:26:53,0.0582796409726142,0.1574855744838714,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,1000,2000,2000,12,1,desc
2024-05-07 11:36:49,0.0582884401082992,0.1551392376422882,news,agcrn,['betweenness'],500,64,0.01,6000,2000,2000,12,1,desc
2024-05-03 13:23:02,0.0582913123071193,0.1582983583211898,news,agcrn,"['closeness', 'degree']",500,64,0.001,500,2000,2000,12,1,desc
2024-05-04 20:17:34,0.0583542510867118,0.1562954932451248,news,agcrn,['betweenness'],500,64,0.01,2000,2000,2000,12,1,desc
2024-05-07 03:32:22,0.0583962090313434,0.1570072621107101,news,agcrn,"['closeness', 'degree']",500,64,0.0001,6000,2000,2000,12,1,desc
2024-05-03 19:04:14,0.0583967119455337,0.1574529111385345,news,agcrn,['closeness'],500,64,0.01,500,2000,2000,12,1,desc
2024-05-07 07:41:56,0.0584005489945411,0.1561032682657241,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,6000,2000,2000,12,1,desc
2024-05-03 11:49:52,0.0584252029657363,0.1583389490842819,news,agcrn,"['betweenness', 'degree']",500,64,0.001,500,2000,2000,12,1,desc
2024-05-03 15:56:34,0.0584318973124027,0.1578638851642608,news,agcrn,['betweenness'],500,64,0.01,500,2000,2000,12,1,desc
2024-05-04 09:27:21,0.058443047106266,0.1579362154006958,news,agcrn,['closeness'],500,64,0.001,1000,2000,2000,12,1,desc
2024-05-07 21:51:50,0.0584858879446983,0.1547417193651199,news,agcrn,['closeness'],500,64,0.01,6000,2000,2000,12,1,desc
2024-05-03 15:42:08,0.0584937408566474,0.1418125331401825,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,500,2000,2000,12,12,desc
2024-05-05 19:03:23,0.0585031248629093,0.1568369567394256,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,4000,2000,2000,12,1,desc
2024-05-06 02:04:10,0.0585286282002925,0.1597482711076736,news,agcrn,['betweenness'],500,64,0.0001,4000,2000,2000,12,1,desc
2024-05-06 23:32:26,0.0585697889328002,0.1548309624195099,news,agcrn,"['closeness', 'degree']",500,64,0.01,6000,2000,2000,12,1,desc
2024-05-04 21:04:59,0.0585722997784614,0.1590269207954406,news,agcrn,['betweenness'],500,64,0.001,2000,2000,2000,12,1,desc
2024-05-03 06:18:03,0.0585801154375076,0.1592202186584472,papers,agcrn,['betweenness'],500,64,0.001,100,2000,2000,12,12,desc
2024-05-04 18:44:20,0.0586087107658386,0.1581244468688964,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,2000,2000,2000,12,1,desc
2024-05-07 13:44:04,0.0586145147681236,0.1571000814437866,news,agcrn,['betweenness'],500,64,0.001,6000,2000,2000,12,1,desc
2024-05-03 21:29:56,0.0586272552609443,0.1581678241491317,news,agcrn,"['betweenness', 'closeness']",500,64,0.001,1000,2000,2000,12,1,desc
2024-05-06 00:02:06,0.0587007664144039,0.1581889539957046,news,agcrn,['betweenness'],500,64,0.001,4000,2000,2000,12,1,desc
2024-05-08 20:28:52,0.0587045066058635,0.1549833714962005,news,agcrn,"['closeness', 'degree']",500,64,0.01,8000,2000,2000,12,1,desc
2024-05-04 21:50:39,0.0587096847593784,0.1613655835390091,news,agcrn,['betweenness'],500,64,0.0001,2000,2000,2000,12,1,desc
2024-05-03 03:59:43,0.0587514266371727,0.1395917534828186,papers,agcrn,"['closeness', 'degree']",500,64,0.0001,100,2000,2000,12,6,desc
2024-05-05 16:25:59,0.0588190965354442,0.1590576618909835,news,agcrn,"['closeness', 'degree']",500,64,0.0001,4000,2000,2000,12,1,desc
2024-05-05 04:55:36,0.058865126222372,0.1566514819860458,news,agcrn,"['betweenness', 'closeness']",500,64,0.001,4000,2000,2000,12,1,desc
2024-05-03 14:55:06,0.0588853508234024,0.1588763445615768,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,500,2000,2000,12,1,desc
2024-05-03 06:14:32,0.0589341484010219,0.1623719185590744,news,agcrn,['betweenness'],500,64,0.001,100,2000,2000,12,1,desc
2024-05-04 02:46:48,0.0590260922908782,0.1565913558006286,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,1000,2000,2000,12,1,desc
2024-05-03 18:42:42,0.0590458586812019,0.1422254592180252,papers,agcrn,['degree'],500,64,0.0001,500,2000,2000,12,12,desc
2024-05-08 02:07:08,0.0590548738837242,0.158434197306633,news,agcrn,['closeness'],500,64,0.0001,6000,2000,2000,12,1,desc
2024-05-03 14:25:59,0.0591162629425525,0.1572276949882507,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,500,2000,2000,12,1,desc
2024-05-03 02:41:42,0.0591510981321334,0.1403084844350814,papers,agcrn,"['betweenness', 'degree']",500,64,0.0001,100,2000,2000,12,6,desc
2024-05-07 15:02:36,0.0591669455170631,0.159865140914917,news,agcrn,['betweenness'],500,64,0.0001,6000,2000,2000,12,1,desc
2024-05-04 18:00:43,0.0591868683695793,0.1558431386947631,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,2000,2000,2000,12,1,desc
2024-05-07 05:09:16,0.0592124536633491,0.1548472493886947,news,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,6000,2000,2000,12,1,desc
2024-05-08 06:58:34,0.0592196285724639,0.1567535400390625,news,agcrn,"['betweenness', 'closeness']",500,64,0.001,8000,2000,2000,12,1,desc
2024-05-05 11:13:55,0.0592320635914802,0.1596066057682037,news,agcrn,"['betweenness', 'degree']",500,64,0.0001,4000,2000,2000,12,1,desc
2024-05-03 20:19:08,0.059236541390419,0.135939672589302,papers,agcrn,['closeness'],500,64,0.0001,500,2000,2000,12,12,desc
2024-05-03 19:38:54,0.0592393465340137,0.1584219485521316,news,agcrn,['closeness'],500,64,0.001,500,2000,2000,12,1,desc
2024-05-06 11:08:50,0.0592431463301181,0.1587199568748474,news,agcrn,['closeness'],500,64,0.0001,4000,2000,2000,12,1,desc
2024-05-05 07:27:31,0.0592643655836582,0.1327890008687973,papers,a3tgcn2,"['betweenness', 'closeness']",500,64,0.01,100,2000,2000,12,12,desc
